# ground truth trajectory
# file: 'rgbd_dataset_freiburg2_pioneer_slam3.bag'
# timestamp tx ty tz qx qy qz qw
1311878038.1427 1.0114 -1.1936 0.5723 0.2470 0.6915 -0.6429 -0.2179
1311878038.1461 1.0114 -1.1936 0.5723 0.2470 0.6915 -0.6429 -0.2179
1311878038.1494 1.0114 -1.1937 0.5723 0.2471 0.6916 -0.6427 -0.2179
1311878038.1527 1.0111 -1.1928 0.5716 0.2455 0.6939 -0.6406 -0.2188
1311878038.1561 1.0113 -1.1938 0.5723 0.2472 0.6916 -0.6426 -0.2180
1311878038.1591 1.0112 -1.1939 0.5723 0.2472 0.6917 -0.6425 -0.2180
1311878038.1624 1.0112 -1.1940 0.5723 0.2472 0.6918 -0.6425 -0.2180
1311878038.1657 1.0111 -1.1940 0.5722 0.2473 0.6919 -0.6424 -0.2180
1311878038.1691 1.0106 -1.1933 0.5717 0.2461 0.6935 -0.6407 -0.2191
1311878038.1724 1.0105 -1.1934 0.5717 0.2461 0.6936 -0.6406 -0.2190
1311878038.1758 1.0109 -1.1939 0.5722 0.2470 0.6928 -0.6415 -0.2178
1311878038.1791 1.0109 -1.1940 0.5722 0.2470 0.6927 -0.6417 -0.2179
1311878038.1824 1.0108 -1.1940 0.5722 0.2469 0.6927 -0.6417 -0.2179
1311878038.1858 1.0108 -1.1942 0.5722 0.2469 0.6926 -0.6418 -0.2179
1311878038.1892 1.0108 -1.1942 0.5722 0.2468 0.6927 -0.6418 -0.2178
1311878038.1925 1.0107 -1.1943 0.5722 0.2467 0.6926 -0.6418 -0.2178
1311878038.1959 1.0107 -1.1944 0.5722 0.2467 0.6925 -0.6420 -0.2179
1311878038.1992 1.0106 -1.1944 0.5722 0.2466 0.6924 -0.6421 -0.2178
1311878038.2025 1.0106 -1.1945 0.5722 0.2465 0.6924 -0.6421 -0.2178
1311878038.2059 1.0105 -1.1946 0.5722 0.2465 0.6925 -0.6421 -0.2178
1311878038.2092 1.0100 -1.1942 0.5718 0.2456 0.6933 -0.6412 -0.2190
1311878038.2125 1.0105 -1.1947 0.5722 0.2465 0.6925 -0.6421 -0.2177
1311878038.2159 1.0104 -1.1948 0.5722 0.2465 0.6924 -0.6422 -0.2177
1311878038.2192 1.0104 -1.1949 0.5722 0.2465 0.6924 -0.6422 -0.2177
1311878038.2225 1.0103 -1.1949 0.5722 0.2465 0.6924 -0.6422 -0.2177
1311878038.2258 1.0103 -1.1950 0.5722 0.2465 0.6925 -0.6421 -0.2177
1311878038.2291 1.0091 -1.1957 0.5721 0.2471 0.6900 -0.6435 -0.2209
1311878038.2325 1.0102 -1.1952 0.5722 0.2465 0.6924 -0.6423 -0.2177
1311878038.2358 1.0102 -1.1952 0.5723 0.2464 0.6924 -0.6423 -0.2177
1311878038.2392 1.0101 -1.1953 0.5723 0.2464 0.6923 -0.6423 -0.2177
1311878038.2425 1.0101 -1.1954 0.5723 0.2464 0.6924 -0.6423 -0.2177
1311878038.2458 1.0101 -1.1954 0.5723 0.2465 0.6925 -0.6422 -0.2175
1311878038.2492 1.0089 -1.1961 0.5722 0.2469 0.6900 -0.6436 -0.2209
1311878038.2525 1.0100 -1.1956 0.5723 0.2464 0.6925 -0.6422 -0.2176
1311878038.2560 1.0099 -1.1957 0.5723 0.2463 0.6924 -0.6423 -0.2176
1311878038.2593 1.0098 -1.1958 0.5723 0.2462 0.6924 -0.6424 -0.2176
1311878038.2626 1.0098 -1.1958 0.5723 0.2463 0.6925 -0.6422 -0.2176
1311878038.2660 1.0098 -1.1959 0.5723 0.2463 0.6927 -0.6421 -0.2174
1311878038.2693 1.0097 -1.1960 0.5723 0.2463 0.6927 -0.6421 -0.2175
1311878038.2726 1.0097 -1.1960 0.5723 0.2463 0.6927 -0.6421 -0.2175
1311878038.2760 1.0096 -1.1961 0.5723 0.2462 0.6926 -0.6422 -0.2176
1311878038.2793 1.0095 -1.1962 0.5723 0.2463 0.6927 -0.6421 -0.2175
1311878038.2826 1.0084 -1.1968 0.5722 0.2468 0.6903 -0.6432 -0.2208
1311878038.2860 1.0092 -1.1971 0.5727 0.2476 0.6906 -0.6436 -0.2182
1311878038.2893 1.0094 -1.1963 0.5723 0.2464 0.6929 -0.6419 -0.2174
1311878038.2926 1.0093 -1.1964 0.5723 0.2463 0.6928 -0.6419 -0.2175
1311878038.2960 1.0093 -1.1965 0.5724 0.2464 0.6927 -0.6420 -0.2176
1311878038.2993 1.0093 -1.1965 0.5724 0.2463 0.6928 -0.6419 -0.2175
1311878038.3026 1.0092 -1.1966 0.5724 0.2464 0.6928 -0.6419 -0.2175
1311878038.3060 1.0092 -1.1966 0.5724 0.2464 0.6929 -0.6418 -0.2175
1311878038.3093 1.0092 -1.1967 0.5725 0.2463 0.6928 -0.6419 -0.2176
1311878038.3126 1.0091 -1.1967 0.5725 0.2462 0.6925 -0.6422 -0.2176
1311878038.3160 1.0091 -1.1968 0.5726 0.2461 0.6923 -0.6424 -0.2178
1311878038.3192 1.0090 -1.1969 0.5726 0.2460 0.6923 -0.6425 -0.2178
1311878038.3225 1.0090 -1.1970 0.5726 0.2460 0.6924 -0.6424 -0.2177
1311878038.3259 1.0090 -1.1970 0.5727 0.2460 0.6922 -0.6425 -0.2178
1311878038.3292 1.0089 -1.1971 0.5727 0.2460 0.6920 -0.6428 -0.2178
1311878038.3325 1.0089 -1.1972 0.5727 0.2459 0.6918 -0.6429 -0.2180
1311878038.3358 1.0088 -1.1973 0.5728 0.2459 0.6916 -0.6432 -0.2181
1311878038.3392 1.0087 -1.1974 0.5728 0.2459 0.6917 -0.6431 -0.2181
1311878038.3425 1.0087 -1.1975 0.5728 0.2459 0.6917 -0.6430 -0.2181
1311878038.3459 1.0086 -1.1976 0.5728 0.2460 0.6916 -0.6431 -0.2182
1311878038.3492 1.0085 -1.1977 0.5729 0.2460 0.6915 -0.6432 -0.2184
1311878038.3524 1.0084 -1.1983 0.5731 0.2465 0.6900 -0.6445 -0.2187
1311878038.3558 1.0083 -1.1984 0.5731 0.2464 0.6899 -0.6445 -0.2188
1311878038.3591 1.0082 -1.1985 0.5731 0.2464 0.6898 -0.6446 -0.2189
1311878038.3624 1.0081 -1.1987 0.5731 0.2464 0.6899 -0.6445 -0.2189
1311878038.3658 1.0079 -1.1989 0.5732 0.2462 0.6895 -0.6450 -0.2190
1311878038.3691 1.0077 -1.1991 0.5732 0.2461 0.6893 -0.6452 -0.2192
1311878038.3724 1.0075 -1.1993 0.5733 0.2461 0.6889 -0.6456 -0.2194
1311878038.3758 1.0073 -1.1994 0.5733 0.2460 0.6887 -0.6457 -0.2194
1311878038.3790 1.0072 -1.1991 0.5732 0.2455 0.6898 -0.6449 -0.2192
1311878038.3826 1.0071 -1.1990 0.5731 0.2459 0.6901 -0.6444 -0.2192
1311878038.3859 1.0069 -1.1992 0.5731 0.2460 0.6899 -0.6446 -0.2192
1311878038.3892 1.0066 -1.1995 0.5732 0.2460 0.6895 -0.6450 -0.2193
1311878038.3926 1.0064 -1.1996 0.5733 0.2458 0.6892 -0.6453 -0.2194
1311878038.3959 1.0062 -1.1999 0.5733 0.2458 0.6889 -0.6456 -0.2195
1311878038.3993 1.0060 -1.2000 0.5733 0.2458 0.6888 -0.6457 -0.2196
1311878038.4026 1.0059 -1.2003 0.5734 0.2458 0.6886 -0.6459 -0.2196
1311878038.4059 1.0057 -1.2005 0.5734 0.2458 0.6883 -0.6462 -0.2197
1311878038.4093 1.0055 -1.2007 0.5735 0.2459 0.6880 -0.6464 -0.2200
1311878038.4126 1.0053 -1.2010 0.5735 0.2459 0.6879 -0.6465 -0.2201
1311878038.4159 1.0051 -1.2012 0.5735 0.2459 0.6878 -0.6464 -0.2202
1311878038.4192 1.0050 -1.2015 0.5735 0.2460 0.6878 -0.6464 -0.2204
1311878038.4226 1.0048 -1.2018 0.5735 0.2461 0.6877 -0.6465 -0.2206
1311878038.4259 1.0045 -1.2020 0.5736 0.2461 0.6874 -0.6467 -0.2208
1311878038.4292 1.0045 -1.2027 0.5737 0.2464 0.6863 -0.6476 -0.2211
1311878038.4326 1.0043 -1.2031 0.5737 0.2463 0.6858 -0.6480 -0.2214
1311878038.4359 1.0041 -1.2034 0.5737 0.2463 0.6858 -0.6481 -0.2214
1311878038.4393 1.0038 -1.2032 0.5736 0.2457 0.6869 -0.6473 -0.2211
1311878038.4426 1.0035 -1.2036 0.5736 0.2456 0.6868 -0.6474 -0.2211
1311878038.4459 1.0033 -1.2040 0.5736 0.2455 0.6866 -0.6476 -0.2211
1311878038.4492 1.0031 -1.2044 0.5736 0.2452 0.6865 -0.6479 -0.2210
1311878038.4525 1.0028 -1.2047 0.5736 0.2451 0.6867 -0.6478 -0.2209
1311878038.4559 1.0027 -1.2050 0.5736 0.2451 0.6871 -0.6474 -0.2207
1311878038.4591 1.0025 -1.2053 0.5736 0.2450 0.6875 -0.6471 -0.2205
1311878038.4625 1.0023 -1.2056 0.5736 0.2450 0.6879 -0.6468 -0.2203
1311878038.4659 1.0021 -1.2059 0.5735 0.2451 0.6881 -0.6465 -0.2202
1311878038.4692 1.0018 -1.2062 0.5735 0.2450 0.6881 -0.6465 -0.2202
1311878038.4725 1.0015 -1.2066 0.5735 0.2450 0.6881 -0.6465 -0.2202
1311878038.4759 1.0011 -1.2070 0.5734 0.2450 0.6882 -0.6465 -0.2201
1311878038.4790 1.0008 -1.2074 0.5734 0.2451 0.6882 -0.6464 -0.2201
1311878038.4823 1.0005 -1.2083 0.5736 0.2457 0.6871 -0.6473 -0.2203
1311878038.4857 1.0002 -1.2087 0.5736 0.2454 0.6869 -0.6476 -0.2204
1311878038.4890 0.9999 -1.2091 0.5735 0.2452 0.6867 -0.6478 -0.2205
1311878038.4924 0.9996 -1.2096 0.5735 0.2447 0.6868 -0.6479 -0.2206
1311878038.4957 0.9993 -1.2094 0.5733 0.2441 0.6882 -0.6467 -0.2204
1311878038.4990 0.9992 -1.2097 0.5733 0.2445 0.6891 -0.6456 -0.2205
1311878038.5024 0.9990 -1.2099 0.5732 0.2446 0.6894 -0.6453 -0.2203
1311878038.5057 0.9987 -1.2102 0.5731 0.2443 0.6893 -0.6455 -0.2201
1311878038.5090 0.9984 -1.2107 0.5731 0.2442 0.6892 -0.6457 -0.2200
1311878038.5125 0.9980 -1.2111 0.5731 0.2441 0.6891 -0.6459 -0.2200
1311878038.5159 0.9977 -1.2116 0.5731 0.2440 0.6889 -0.6461 -0.2201
1311878038.5192 0.9973 -1.2120 0.5731 0.2439 0.6888 -0.6462 -0.2202
1311878038.5226 0.9969 -1.2124 0.5730 0.2441 0.6887 -0.6463 -0.2200
1311878038.5259 0.9967 -1.2128 0.5731 0.2440 0.6888 -0.6462 -0.2202
1311878038.5292 0.9963 -1.2132 0.5731 0.2441 0.6887 -0.6462 -0.2203
1311878038.5326 0.9960 -1.2137 0.5731 0.2441 0.6884 -0.6465 -0.2203
1311878038.5360 0.9957 -1.2140 0.5731 0.2444 0.6885 -0.6463 -0.2204
1311878038.5393 0.9954 -1.2143 0.5731 0.2445 0.6889 -0.6459 -0.2202
1311878038.5425 0.9951 -1.2147 0.5731 0.2445 0.6893 -0.6456 -0.2199
1311878038.5460 0.9949 -1.2150 0.5731 0.2446 0.6896 -0.6452 -0.2200
1311878038.5493 0.9945 -1.2154 0.5730 0.2444 0.6895 -0.6453 -0.2201
1311878038.5526 0.9942 -1.2158 0.5730 0.2441 0.6894 -0.6455 -0.2202
1311878038.5560 0.9939 -1.2161 0.5730 0.2441 0.6897 -0.6452 -0.2202
1311878038.5593 0.9932 -1.2174 0.5732 0.2418 0.6882 -0.6479 -0.2194
1311878038.5627 0.9930 -1.2177 0.5732 0.2419 0.6886 -0.6474 -0.2193
1311878038.5660 0.9933 -1.2174 0.5730 0.2442 0.6898 -0.6451 -0.2201
1311878038.5693 0.9932 -1.2176 0.5730 0.2446 0.6900 -0.6447 -0.2200
1311878038.5727 0.9930 -1.2182 0.5731 0.2440 0.6898 -0.6452 -0.2199
1311878038.5759 0.9928 -1.2186 0.5731 0.2439 0.6898 -0.6453 -0.2199
1311878038.5793 0.9927 -1.2189 0.5730 0.2443 0.6900 -0.6449 -0.2198
1311878038.5826 0.9924 -1.2191 0.5731 0.2437 0.6904 -0.6447 -0.2198
1311878038.5859 0.9922 -1.2195 0.5731 0.2439 0.6904 -0.6446 -0.2198
1311878038.5893 0.9920 -1.2198 0.5731 0.2440 0.6904 -0.6446 -0.2199
1311878038.5926 0.9917 -1.2202 0.5731 0.2441 0.6901 -0.6448 -0.2199
1311878038.5959 0.9915 -1.2206 0.5731 0.2439 0.6901 -0.6448 -0.2200
1311878038.5993 0.9913 -1.2209 0.5730 0.2441 0.6902 -0.6448 -0.2198
1311878038.6026 0.9906 -1.2223 0.5734 0.2417 0.6887 -0.6476 -0.2190
1311878038.6059 0.9904 -1.2226 0.5734 0.2417 0.6888 -0.6475 -0.2188
1311878038.6092 0.9906 -1.2219 0.5732 0.2436 0.6903 -0.6449 -0.2196
1311878038.6125 0.9899 -1.2232 0.5734 0.2416 0.6886 -0.6477 -0.2189
1311878038.6158 0.9902 -1.2229 0.5734 0.2442 0.6891 -0.6459 -0.2199
1311878038.6191 0.9901 -1.2232 0.5734 0.2446 0.6896 -0.6452 -0.2198
1311878038.6225 0.9899 -1.2230 0.5732 0.2442 0.6909 -0.6441 -0.2196
1311878038.6258 0.9896 -1.2234 0.5732 0.2440 0.6903 -0.6447 -0.2197
1311878038.6292 0.9894 -1.2238 0.5733 0.2439 0.6902 -0.6449 -0.2198
1311878038.6325 0.9891 -1.2242 0.5733 0.2439 0.6899 -0.6451 -0.2200
1311878038.6358 0.9888 -1.2246 0.5734 0.2439 0.6895 -0.6454 -0.2202
1311878038.6391 0.9885 -1.2249 0.5734 0.2438 0.6895 -0.6454 -0.2203
1311878038.6426 0.9883 -1.2253 0.5734 0.2438 0.6895 -0.6454 -0.2205
1311878038.6460 0.9880 -1.2256 0.5734 0.2438 0.6896 -0.6453 -0.2205
1311878038.6493 0.9878 -1.2258 0.5735 0.2438 0.6896 -0.6453 -0.2206
1311878038.6526 0.9876 -1.2261 0.5735 0.2438 0.6895 -0.6454 -0.2207
1311878038.6560 0.9873 -1.2264 0.5735 0.2436 0.6895 -0.6454 -0.2208
1311878038.6593 0.9872 -1.2266 0.5735 0.2436 0.6897 -0.6452 -0.2207
1311878038.6626 0.9870 -1.2268 0.5735 0.2437 0.6898 -0.6450 -0.2206
1311878038.6660 0.9869 -1.2275 0.5737 0.2443 0.6891 -0.6456 -0.2207
1311878038.6693 0.9867 -1.2278 0.5737 0.2442 0.6890 -0.6456 -0.2208
1311878038.6726 0.9864 -1.2280 0.5736 0.2449 0.6876 -0.6468 -0.2212
1311878038.6758 0.9862 -1.2284 0.5738 0.2443 0.6887 -0.6459 -0.2210
1311878038.6791 0.9860 -1.2287 0.5739 0.2443 0.6887 -0.6459 -0.2211
1311878038.6824 0.9857 -1.2290 0.5739 0.2444 0.6885 -0.6460 -0.2211
1311878038.6858 0.9855 -1.2289 0.5738 0.2440 0.6894 -0.6453 -0.2211
1311878038.6891 0.9852 -1.2292 0.5739 0.2440 0.6891 -0.6455 -0.2213
1311878038.6925 0.9850 -1.2296 0.5739 0.2438 0.6888 -0.6458 -0.2215
1311878038.6958 0.9847 -1.2299 0.5739 0.2439 0.6886 -0.6459 -0.2217
1311878038.6991 0.9844 -1.2302 0.5739 0.2439 0.6885 -0.6460 -0.2218
1311878038.7025 0.9843 -1.2303 0.5735 0.2441 0.6902 -0.6444 -0.2206
1311878038.7057 0.9841 -1.2306 0.5735 0.2441 0.6904 -0.6443 -0.2206
1311878038.7091 0.9838 -1.2309 0.5739 0.2437 0.6889 -0.6455 -0.2221
1311878038.7124 0.9836 -1.2312 0.5739 0.2435 0.6889 -0.6456 -0.2222
1311878038.7158 0.9835 -1.2319 0.5740 0.2440 0.6880 -0.6463 -0.2225
1311878038.7190 0.9833 -1.2322 0.5740 0.2438 0.6883 -0.6460 -0.2225
1311878038.7224 0.9831 -1.2321 0.5739 0.2433 0.6895 -0.6449 -0.2223
1311878038.7257 0.9828 -1.2326 0.5740 0.2428 0.6893 -0.6453 -0.2223
1311878038.7291 0.9827 -1.2328 0.5739 0.2432 0.6895 -0.6449 -0.2224
1311878038.7324 0.9825 -1.2331 0.5739 0.2432 0.6895 -0.6449 -0.2225
1311878038.7358 0.9823 -1.2334 0.5739 0.2431 0.6894 -0.6451 -0.2226
1311878038.7393 0.9820 -1.2337 0.5737 0.2440 0.6879 -0.6463 -0.2227
1311878038.7426 0.9819 -1.2341 0.5739 0.2431 0.6892 -0.6453 -0.2225
1311878038.7459 0.9816 -1.2345 0.5739 0.2429 0.6892 -0.6455 -0.2224
1311878038.7492 0.9814 -1.2348 0.5740 0.2427 0.6889 -0.6458 -0.2224
1311878038.7525 0.9811 -1.2352 0.5740 0.2425 0.6887 -0.6461 -0.2225
1311878038.7559 0.9809 -1.2354 0.5736 0.2430 0.6900 -0.6449 -0.2213
1311878038.7592 0.9808 -1.2357 0.5736 0.2430 0.6901 -0.6448 -0.2213
1311878038.7626 0.9806 -1.2361 0.5741 0.2424 0.6888 -0.6460 -0.2225
1311878038.7659 0.9804 -1.2364 0.5741 0.2421 0.6888 -0.6461 -0.2224
1311878038.7693 0.9804 -1.2371 0.5742 0.2426 0.6879 -0.6468 -0.2225
1311878038.7725 0.9801 -1.2374 0.5738 0.2430 0.6891 -0.6458 -0.2213
1311878038.7759 0.9799 -1.2378 0.5742 0.2425 0.6882 -0.6465 -0.2227
1311878038.7792 0.9796 -1.2382 0.5743 0.2421 0.6878 -0.6471 -0.2226
1311878038.7826 0.9793 -1.2385 0.5742 0.2422 0.6880 -0.6470 -0.2225
1311878038.7859 0.9790 -1.2388 0.5743 0.2421 0.6881 -0.6469 -0.2223
1311878038.7892 0.9786 -1.2388 0.5743 0.2416 0.6887 -0.6464 -0.2223
1311878038.7925 0.9783 -1.2391 0.5743 0.2415 0.6886 -0.6467 -0.2222
1311878038.7959 0.9780 -1.2394 0.5743 0.2416 0.6886 -0.6466 -0.2222
1311878038.7992 0.9778 -1.2397 0.5743 0.2418 0.6888 -0.6463 -0.2220
1311878038.8024 0.9776 -1.2399 0.5742 0.2420 0.6891 -0.6460 -0.2219
1311878038.8058 0.9774 -1.2402 0.5742 0.2422 0.6893 -0.6458 -0.2217
1311878038.8091 0.9772 -1.2405 0.5743 0.2422 0.6893 -0.6458 -0.2217
1311878038.8124 0.9769 -1.2408 0.5743 0.2422 0.6893 -0.6458 -0.2217
1311878038.8158 0.9765 -1.2410 0.5741 0.2420 0.6895 -0.6455 -0.2220
1311878038.8192 0.9764 -1.2420 0.5744 0.2430 0.6883 -0.6465 -0.2219
1311878038.8225 0.9762 -1.2424 0.5744 0.2430 0.6883 -0.6465 -0.2218
1311878038.8259 0.9759 -1.2427 0.5744 0.2429 0.6884 -0.6465 -0.2217
1311878038.8292 0.9756 -1.2428 0.5744 0.2419 0.6892 -0.6462 -0.2213
1311878038.8325 0.9753 -1.2430 0.5743 0.2421 0.6892 -0.6459 -0.2216
1311878038.8359 0.9749 -1.2432 0.5742 0.2418 0.6894 -0.6457 -0.2221
1311878038.8392 0.9746 -1.2435 0.5742 0.2417 0.6893 -0.6458 -0.2220
1311878038.8426 0.9746 -1.2439 0.5743 0.2418 0.6893 -0.6461 -0.2214
1311878038.8459 0.9741 -1.2441 0.5742 0.2415 0.6894 -0.6459 -0.2219
1311878038.8492 0.9740 -1.2445 0.5744 0.2417 0.6892 -0.6461 -0.2215
1311878038.8526 0.9738 -1.2448 0.5744 0.2416 0.6891 -0.6462 -0.2215
1311878038.8559 0.9735 -1.2451 0.5744 0.2417 0.6892 -0.6461 -0.2215
1311878038.8593 0.9729 -1.2454 0.5742 0.2415 0.6893 -0.6459 -0.2222
1311878038.8626 0.9729 -1.2458 0.5744 0.2419 0.6895 -0.6458 -0.2213
1311878038.8661 0.9727 -1.2462 0.5744 0.2419 0.6896 -0.6457 -0.2213
1311878038.8693 0.9724 -1.2465 0.5744 0.2420 0.6896 -0.6457 -0.2216
1311878038.8726 0.9721 -1.2473 0.5746 0.2426 0.6885 -0.6465 -0.2219
1311878038.8759 0.9719 -1.2477 0.5746 0.2426 0.6885 -0.6464 -0.2220
1311878038.8793 0.9715 -1.2476 0.5743 0.2418 0.6893 -0.6455 -0.2228
1311878038.8827 0.9713 -1.2480 0.5743 0.2417 0.6893 -0.6456 -0.2228
1311878038.8860 0.9709 -1.2481 0.5743 0.2412 0.6894 -0.6457 -0.2230
1311878038.8893 0.9709 -1.2487 0.5746 0.2413 0.6888 -0.6464 -0.2224
1311878038.8927 0.9707 -1.2491 0.5746 0.2412 0.6885 -0.6467 -0.2225
1311878038.8960 0.9705 -1.2494 0.5746 0.2410 0.6885 -0.6469 -0.2225
1311878038.8995 0.9703 -1.2497 0.5747 0.2410 0.6885 -0.6468 -0.2225
1311878038.9027 0.9701 -1.2500 0.5746 0.2411 0.6888 -0.6465 -0.2224
1311878038.9059 0.9699 -1.2503 0.5747 0.2411 0.6890 -0.6464 -0.2222
1311878038.9093 0.9697 -1.2506 0.5747 0.2410 0.6890 -0.6463 -0.2223
1311878038.9127 0.9694 -1.2509 0.5747 0.2411 0.6892 -0.6461 -0.2225
1311878038.9160 0.9693 -1.2518 0.5748 0.2417 0.6885 -0.6466 -0.2226
1311878038.9194 0.9691 -1.2521 0.5748 0.2418 0.6885 -0.6464 -0.2227
1311878038.9227 0.9688 -1.2526 0.5748 0.2418 0.6884 -0.6465 -0.2228
1311878038.9260 0.9685 -1.2525 0.5747 0.2413 0.6893 -0.6457 -0.2229
1311878038.9293 0.9683 -1.2528 0.5747 0.2412 0.6892 -0.6458 -0.2230
1311878038.9326 0.9681 -1.2532 0.5747 0.2413 0.6892 -0.6458 -0.2230
1311878038.9360 0.9679 -1.2535 0.5747 0.2412 0.6893 -0.6458 -0.2230
1311878038.9393 0.9678 -1.2538 0.5746 0.2412 0.6895 -0.6456 -0.2228
1311878038.9426 0.9676 -1.2541 0.5746 0.2411 0.6897 -0.6454 -0.2227
1311878038.9460 0.9674 -1.2544 0.5746 0.2412 0.6900 -0.6451 -0.2226
1311878038.9492 0.9671 -1.2547 0.5746 0.2413 0.6900 -0.6451 -0.2227
1311878038.9528 0.9669 -1.2551 0.5746 0.2412 0.6901 -0.6449 -0.2228
1311878038.9560 0.9666 -1.2554 0.5746 0.2413 0.6904 -0.6447 -0.2227
1311878038.9593 0.9664 -1.2558 0.5746 0.2413 0.6904 -0.6446 -0.2228
1311878038.9626 0.9662 -1.2566 0.5748 0.2421 0.6894 -0.6453 -0.2230
1311878038.9664 0.9659 -1.2570 0.5748 0.2422 0.6892 -0.6454 -0.2233
1311878038.9694 0.9656 -1.2574 0.5748 0.2423 0.6890 -0.6455 -0.2235
1311878038.9726 0.9654 -1.2573 0.5747 0.2417 0.6898 -0.6448 -0.2234
1311878038.9760 0.9652 -1.2577 0.5748 0.2415 0.6897 -0.6450 -0.2234
1311878038.9793 0.9649 -1.2580 0.5748 0.2414 0.6897 -0.6451 -0.2234
1311878038.9826 0.9647 -1.2583 0.5748 0.2413 0.6896 -0.6453 -0.2234
1311878038.9859 0.9645 -1.2586 0.5748 0.2412 0.6895 -0.6454 -0.2234
1311878038.9893 0.9643 -1.2590 0.5749 0.2411 0.6893 -0.6456 -0.2234
1311878038.9926 0.9640 -1.2593 0.5749 0.2412 0.6891 -0.6458 -0.2236
1311878038.9960 0.9637 -1.2596 0.5749 0.2411 0.6890 -0.6459 -0.2236
1311878038.9993 0.9636 -1.2598 0.5749 0.2414 0.6896 -0.6451 -0.2235
1311878039.0027 0.9633 -1.2602 0.5749 0.2414 0.6895 -0.6453 -0.2236
1311878039.0060 0.9632 -1.2609 0.5751 0.2417 0.6885 -0.6460 -0.2238
1311878039.0093 0.9629 -1.2612 0.5751 0.2417 0.6884 -0.6462 -0.2240
1311878039.0126 0.9626 -1.2612 0.5750 0.2413 0.6892 -0.6455 -0.2239
1311878039.0163 0.9624 -1.2615 0.5750 0.2414 0.6895 -0.6452 -0.2238
1311878039.0211 0.9622 -1.2619 0.5750 0.2415 0.6896 -0.6450 -0.2237
1311878039.0231 0.9619 -1.2622 0.5750 0.2414 0.6898 -0.6449 -0.2238
1311878039.0260 0.9616 -1.2626 0.5750 0.2414 0.6896 -0.6451 -0.2238
1311878039.0293 0.9613 -1.2630 0.5750 0.2414 0.6893 -0.6453 -0.2240
1311878039.0326 0.9611 -1.2634 0.5751 0.2415 0.6891 -0.6454 -0.2241
1311878039.0378 0.9608 -1.2638 0.5751 0.2415 0.6891 -0.6454 -0.2241
1311878039.0392 0.9606 -1.2641 0.5751 0.2413 0.6893 -0.6453 -0.2241
1311878039.0426 0.9603 -1.2644 0.5751 0.2411 0.6892 -0.6454 -0.2242
1311878039.0459 0.9600 -1.2648 0.5751 0.2407 0.6888 -0.6460 -0.2243
1311878039.0493 0.9597 -1.2651 0.5751 0.2406 0.6890 -0.6459 -0.2242
1311878039.0526 0.9595 -1.2655 0.5751 0.2404 0.6893 -0.6457 -0.2240
1311878039.0559 0.9593 -1.2663 0.5752 0.2410 0.6885 -0.6463 -0.2240
1311878039.0592 0.9590 -1.2668 0.5753 0.2405 0.6887 -0.6464 -0.2237
1311878039.0626 0.9588 -1.2671 0.5753 0.2407 0.6888 -0.6462 -0.2236
1311878039.0660 0.9587 -1.2668 0.5748 0.2429 0.6896 -0.6446 -0.2233
1311878039.0693 0.9582 -1.2672 0.5751 0.2412 0.6898 -0.6450 -0.2235
1311878039.0726 0.9580 -1.2673 0.5748 0.2422 0.6899 -0.6446 -0.2233
1311878039.0759 0.9577 -1.2679 0.5751 0.2415 0.6896 -0.6451 -0.2236
1311878039.0795 0.9574 -1.2681 0.5749 0.2421 0.6894 -0.6451 -0.2234
1311878039.0827 0.9571 -1.2686 0.5752 0.2415 0.6893 -0.6454 -0.2236
1311878039.0862 0.9568 -1.2690 0.5753 0.2413 0.6889 -0.6458 -0.2238
1311878039.0893 0.9565 -1.2692 0.5751 0.2417 0.6888 -0.6459 -0.2235
1311878039.0925 0.9557 -1.2706 0.5754 0.2393 0.6872 -0.6487 -0.2228
1311878039.0959 0.9559 -1.2701 0.5753 0.2411 0.6888 -0.6460 -0.2237
1311878039.0992 0.9556 -1.2704 0.5753 0.2410 0.6890 -0.6459 -0.2237
1311878039.1025 0.9554 -1.2712 0.5754 0.2416 0.6880 -0.6467 -0.2238
1311878039.1061 0.9551 -1.2715 0.5754 0.2416 0.6882 -0.6465 -0.2238
1311878039.1092 0.9549 -1.2718 0.5754 0.2418 0.6882 -0.6463 -0.2239
1311878039.1125 0.9546 -1.2721 0.5753 0.2419 0.6884 -0.6461 -0.2240
1311878039.1159 0.9544 -1.2721 0.5750 0.2429 0.6889 -0.6453 -0.2237
1311878039.1192 0.9539 -1.2723 0.5752 0.2416 0.6898 -0.6448 -0.2238
1311878039.1225 0.9536 -1.2724 0.5749 0.2424 0.6900 -0.6444 -0.2234
1311878039.1258 0.9533 -1.2730 0.5752 0.2415 0.6897 -0.6449 -0.2237
1311878039.1292 0.9529 -1.2733 0.5749 0.2422 0.6895 -0.6450 -0.2233
1311878039.1325 0.9525 -1.2738 0.5752 0.2415 0.6892 -0.6456 -0.2235
1311878039.1357 0.9521 -1.2741 0.5751 0.2414 0.6893 -0.6455 -0.2234
1311878039.1392 0.9513 -1.2753 0.5750 0.2398 0.6878 -0.6480 -0.2223
1311878039.1425 0.9516 -1.2747 0.5750 0.2414 0.6895 -0.6453 -0.2233
1311878039.1458 0.9513 -1.2750 0.5750 0.2413 0.6895 -0.6453 -0.2233
