# ground truth trajectory
# file: 'rgbd_dataset_freiburg2_pioneer_slam2.bag'
# timestamp tx ty tz qx qy qz qw
1311877856.2927 -0.1958 -0.9139 0.5718 -0.4714 0.5658 -0.5246 0.4271
1311877856.2964 -0.1954 -0.9139 0.5718 -0.4716 0.5656 -0.5245 0.4273
1311877856.2992 -0.1951 -0.9137 0.5718 -0.4717 0.5656 -0.5242 0.4275
1311877856.3025 -0.1950 -0.9140 0.5719 -0.4724 0.5656 -0.5239 0.4271
1311877856.3059 -0.1948 -0.9140 0.5719 -0.4726 0.5655 -0.5237 0.4273
1311877856.3092 -0.1944 -0.9137 0.5719 -0.4726 0.5653 -0.5234 0.4280
1311877856.3126 -0.1942 -0.9140 0.5719 -0.4729 0.5649 -0.5235 0.4281
1311877856.3160 -0.1938 -0.9137 0.5720 -0.4729 0.5646 -0.5232 0.4288
1311877856.3192 -0.1937 -0.9140 0.5719 -0.4735 0.5646 -0.5228 0.4286
1311877856.3226 -0.1934 -0.9140 0.5719 -0.4740 0.5645 -0.5224 0.4288
1311877856.3259 -0.1930 -0.9135 0.5719 -0.4741 0.5642 -0.5219 0.4295
1311877856.3292 -0.1927 -0.9135 0.5719 -0.4743 0.5638 -0.5218 0.4300
1311877856.3325 -0.1924 -0.9134 0.5719 -0.4745 0.5635 -0.5216 0.4304
1311877856.3358 -0.1920 -0.9134 0.5719 -0.4747 0.5629 -0.5216 0.4310
1311877856.3392 -0.1918 -0.9134 0.5719 -0.4751 0.5627 -0.5213 0.4312
1311877856.3425 -0.1916 -0.9134 0.5719 -0.4755 0.5626 -0.5209 0.4313
1311877856.3459 -0.1913 -0.9134 0.5719 -0.4759 0.5624 -0.5206 0.4314
1311877856.3492 -0.1910 -0.9132 0.5719 -0.4762 0.5621 -0.5204 0.4318
1311877856.3525 -0.1907 -0.9133 0.5719 -0.4766 0.5617 -0.5203 0.4320
1311877856.3559 -0.1903 -0.9132 0.5719 -0.4769 0.5611 -0.5202 0.4325
1311877856.3593 -0.1900 -0.9132 0.5719 -0.4775 0.5607 -0.5199 0.4328
1311877856.3626 -0.1897 -0.9132 0.5719 -0.4779 0.5606 -0.5196 0.4329
1311877856.3660 -0.1894 -0.9131 0.5719 -0.4784 0.5603 -0.5192 0.4332
1311877856.3693 -0.1890 -0.9132 0.5720 -0.4792 0.5595 -0.5191 0.4335
1311877856.3726 -0.1888 -0.9132 0.5720 -0.4797 0.5593 -0.5187 0.4337
1311877856.3759 -0.1885 -0.9132 0.5719 -0.4801 0.5591 -0.5183 0.4339
1311877856.3793 -0.1883 -0.9131 0.5718 -0.4805 0.5595 -0.5175 0.4340
1311877856.3827 -0.1879 -0.9132 0.5719 -0.4811 0.5587 -0.5174 0.4344
1311877856.3860 -0.1877 -0.9133 0.5719 -0.4814 0.5585 -0.5172 0.4346
1311877856.3893 -0.1875 -0.9131 0.5718 -0.4814 0.5587 -0.5168 0.4349
1311877856.3926 -0.1870 -0.9133 0.5719 -0.4817 0.5576 -0.5170 0.4356
1311877856.3959 -0.1867 -0.9132 0.5718 -0.4819 0.5576 -0.5165 0.4360
1311877856.3992 -0.1864 -0.9133 0.5719 -0.4826 0.5571 -0.5162 0.4362
1311877856.4026 -0.1861 -0.9132 0.5718 -0.4828 0.5572 -0.5157 0.4365
1311877856.4059 -0.1858 -0.9131 0.5718 -0.4832 0.5570 -0.5153 0.4368
1311877856.4092 -0.1856 -0.9132 0.5718 -0.4835 0.5567 -0.5151 0.4370
1311877856.4126 -0.1853 -0.9132 0.5718 -0.4838 0.5565 -0.5149 0.4372
1311877856.4159 -0.1851 -0.9132 0.5718 -0.4843 0.5563 -0.5146 0.4373
1311877856.4192 -0.1849 -0.9135 0.5718 -0.4850 0.5561 -0.5142 0.4372
1311877856.4226 -0.1847 -0.9132 0.5717 -0.4853 0.5562 -0.5135 0.4375
1311877856.4261 -0.1843 -0.9132 0.5717 -0.4857 0.5559 -0.5132 0.4379
1311877856.4291 -0.1840 -0.9132 0.5717 -0.4859 0.5554 -0.5131 0.4384
1311877856.4325 -0.1834 -0.9136 0.5720 -0.4865 0.5535 -0.5139 0.4392
1311877856.4358 -0.1833 -0.9133 0.5717 -0.4861 0.5544 -0.5130 0.4395
1311877856.4391 -0.1827 -0.9137 0.5720 -0.4869 0.5527 -0.5134 0.4402
1311877856.4425 -0.1826 -0.9133 0.5718 -0.4867 0.5534 -0.5126 0.4406
1311877856.4458 -0.1822 -0.9133 0.5718 -0.4868 0.5530 -0.5125 0.4411
1311877856.4491 -0.1816 -0.9133 0.5720 -0.4871 0.5517 -0.5129 0.4420
1311877856.4524 -0.1816 -0.9134 0.5718 -0.4872 0.5521 -0.5125 0.4418
1311877856.4558 -0.1811 -0.9134 0.5720 -0.4876 0.5512 -0.5126 0.4424
1311877856.4591 -0.1810 -0.9135 0.5718 -0.4880 0.5517 -0.5119 0.4422
1311877856.4626 -0.1806 -0.9136 0.5719 -0.4885 0.5510 -0.5117 0.4426
1311877856.4659 -0.1803 -0.9136 0.5719 -0.4888 0.5507 -0.5114 0.4429
1311877856.4692 -0.1801 -0.9136 0.5718 -0.4889 0.5509 -0.5110 0.4431
1311877856.4725 -0.1797 -0.9137 0.5718 -0.4892 0.5507 -0.5107 0.4435
1311877856.4759 -0.1793 -0.9138 0.5718 -0.4897 0.5501 -0.5104 0.4439
1311877856.4792 -0.1791 -0.9138 0.5717 -0.4901 0.5501 -0.5098 0.4442
1311877856.4825 -0.1787 -0.9138 0.5716 -0.4904 0.5498 -0.5093 0.4447
1311877856.4859 -0.1783 -0.9138 0.5716 -0.4906 0.5496 -0.5091 0.4452
1311877856.4892 -0.1780 -0.9140 0.5716 -0.4907 0.5491 -0.5091 0.4456
1311877856.4940 -0.1783 -0.9138 0.5714 -0.4909 0.5505 -0.5084 0.4445
1311877856.4961 -0.1774 -0.9140 0.5715 -0.4910 0.5487 -0.5087 0.4461
1311877856.4994 -0.1770 -0.9141 0.5715 -0.4914 0.5486 -0.5083 0.4462
1311877856.5028 -0.1767 -0.9141 0.5715 -0.4918 0.5484 -0.5080 0.4464
1311877856.5061 -0.1764 -0.9140 0.5714 -0.4922 0.5483 -0.5076 0.4465
1311877856.5094 -0.1755 -0.9136 0.5717 -0.4925 0.5465 -0.5080 0.4480
1311877856.5127 -0.1755 -0.9138 0.5714 -0.4929 0.5472 -0.5074 0.4474
1311877856.5160 -0.1752 -0.9138 0.5714 -0.4935 0.5472 -0.5068 0.4474
1311877856.5194 -0.1749 -0.9138 0.5713 -0.4942 0.5473 -0.5062 0.4472
1311877856.5227 -0.1744 -0.9135 0.5713 -0.4948 0.5468 -0.5058 0.4477
1311877856.5259 -0.1741 -0.9136 0.5713 -0.4948 0.5463 -0.5056 0.4484
1311877856.5292 -0.1741 -0.9137 0.5711 -0.4955 0.5470 -0.5051 0.4474
1311877856.5326 -0.1735 -0.9136 0.5712 -0.4954 0.5459 -0.5052 0.4488
1311877856.5359 -0.1733 -0.9137 0.5711 -0.4960 0.5461 -0.5048 0.4483
1311877856.5392 -0.1728 -0.9135 0.5712 -0.4962 0.5453 -0.5046 0.4494
1311877856.5425 -0.1725 -0.9136 0.5711 -0.4966 0.5451 -0.5042 0.4496
1311877856.5459 -0.1721 -0.9136 0.5711 -0.4969 0.5446 -0.5039 0.4501
1311877856.5492 -0.1717 -0.9135 0.5710 -0.4970 0.5442 -0.5037 0.4507
1311877856.5526 -0.1717 -0.9135 0.5709 -0.4971 0.5445 -0.5031 0.4508
1311877856.5559 -0.1715 -0.9135 0.5710 -0.4970 0.5432 -0.5036 0.4521
1311877856.5592 -0.1708 -0.9135 0.5710 -0.4978 0.5422 -0.5031 0.4529
1311877856.5627 -0.1706 -0.9136 0.5708 -0.4989 0.5434 -0.5017 0.4517
1311877856.5660 -0.1711 -0.9136 0.5705 -0.5002 0.5461 -0.5001 0.4489
1311877856.5693 -0.1709 -0.9135 0.5706 -0.4998 0.5448 -0.5005 0.4503
1311877856.5726 -0.1701 -0.9134 0.5707 -0.5001 0.5434 -0.5006 0.4517
1311877856.5759 -0.1708 -0.9133 0.5705 -0.5022 0.5475 -0.4981 0.4472
1311877856.5793 -0.1706 -0.9132 0.5707 -0.5018 0.5460 -0.4986 0.4489
1311877856.5826 -0.1705 -0.9132 0.5705 -0.5028 0.5472 -0.4976 0.4475
1311877856.5860 -0.1703 -0.9131 0.5706 -0.5023 0.5459 -0.4982 0.4489
1311877856.5893 -0.1702 -0.9131 0.5706 -0.5024 0.5456 -0.4982 0.4492
1311877856.5939 -0.1693 -0.9131 0.5708 -0.5025 0.5434 -0.4987 0.4511
1311877856.5959 -0.1690 -0.9131 0.5709 -0.5027 0.5431 -0.4986 0.4514
1311877856.5992 -0.1688 -0.9130 0.5709 -0.5029 0.5428 -0.4983 0.4518
1311877856.6025 -0.1686 -0.9130 0.5709 -0.5032 0.5425 -0.4981 0.4521
1311877856.6059 -0.1681 -0.9129 0.5709 -0.5034 0.5417 -0.4980 0.4531
1311877856.6092 -0.1681 -0.9129 0.5709 -0.5036 0.5417 -0.4978 0.4528
1311877856.6126 -0.1679 -0.9129 0.5709 -0.5039 0.5414 -0.4976 0.4531
1311877856.6159 -0.1674 -0.9130 0.5712 -0.5044 0.5399 -0.4980 0.4540
1311877856.6192 -0.1677 -0.9128 0.5709 -0.5043 0.5413 -0.4969 0.4536
1311877856.6227 -0.1675 -0.9129 0.5709 -0.5047 0.5407 -0.4968 0.4539
1311877856.6259 -0.1673 -0.9128 0.5709 -0.5049 0.5405 -0.4966 0.4542
1311877856.6293 -0.1674 -0.9127 0.5709 -0.5051 0.5408 -0.4962 0.4541
1311877856.6326 -0.1673 -0.9127 0.5709 -0.5047 0.5396 -0.4968 0.4553
1311877856.6359 -0.1671 -0.9127 0.5710 -0.5054 0.5398 -0.4961 0.4550
1311877856.6393 -0.1670 -0.9126 0.5710 -0.5058 0.5396 -0.4958 0.4553
1311877856.6426 -0.1669 -0.9126 0.5710 -0.5060 0.5393 -0.4956 0.4555
1311877856.6459 -0.1671 -0.9125 0.5709 -0.5060 0.5395 -0.4955 0.4553
1311877856.6493 -0.1671 -0.9125 0.5709 -0.5063 0.5394 -0.4953 0.4554
1311877856.6526 -0.1666 -0.9124 0.5711 -0.5066 0.5385 -0.4951 0.4563
1311877856.6561 -0.1663 -0.9124 0.5713 -0.5071 0.5371 -0.4954 0.4571
1311877856.6593 -0.1665 -0.9123 0.5711 -0.5072 0.5381 -0.4945 0.4567
1311877856.6626 -0.1668 -0.9123 0.5712 -0.5080 0.5383 -0.4945 0.4557
1311877856.6660 -0.1671 -0.9121 0.5710 -0.5080 0.5393 -0.4937 0.4553
1311877856.6693 -0.1664 -0.9120 0.5712 -0.5079 0.5372 -0.4941 0.4575
1311877856.6726 -0.1671 -0.9120 0.5710 -0.5086 0.5392 -0.4933 0.4553
1311877856.6759 -0.1656 -0.9119 0.5714 -0.5088 0.5352 -0.4942 0.4588
1311877856.6792 -0.1660 -0.9117 0.5712 -0.5090 0.5362 -0.4933 0.4584
1311877856.6826 -0.1660 -0.9116 0.5712 -0.5091 0.5360 -0.4932 0.4586
1311877856.6859 -0.1661 -0.9115 0.5711 -0.5093 0.5365 -0.4927 0.4584
1311877856.6894 -0.1660 -0.9115 0.5712 -0.5096 0.5358 -0.4928 0.4587
1311877856.6927 -0.1660 -0.9114 0.5713 -0.5098 0.5358 -0.4926 0.4587
1311877856.6960 -0.1661 -0.9113 0.5712 -0.5102 0.5358 -0.4923 0.4587
1311877856.6993 -0.1657 -0.9111 0.5714 -0.5098 0.5340 -0.4927 0.4607
1311877856.7027 -0.1659 -0.9111 0.5713 -0.5100 0.5344 -0.4921 0.4606
1311877856.7060 -0.1661 -0.9110 0.5712 -0.5110 0.5356 -0.4914 0.4589
1311877856.7093 -0.1660 -0.9109 0.5712 -0.5112 0.5354 -0.4912 0.4590
1311877856.7127 -0.1660 -0.9108 0.5712 -0.5115 0.5352 -0.4909 0.4592
1311877856.7160 -0.1660 -0.9108 0.5712 -0.5117 0.5352 -0.4907 0.4592
1311877856.7192 -0.1660 -0.9107 0.5712 -0.5119 0.5350 -0.4905 0.4594
1311877856.7225 -0.1656 -0.9106 0.5713 -0.5110 0.5330 -0.4910 0.4623
1311877856.7259 -0.1663 -0.9106 0.5709 -0.5122 0.5360 -0.4896 0.4591
1311877856.7292 -0.1660 -0.9105 0.5711 -0.5125 0.5348 -0.4899 0.4597
1311877856.7325 -0.1658 -0.9104 0.5713 -0.5120 0.5331 -0.4905 0.4616
1311877856.7359 -0.1659 -0.9103 0.5711 -0.5132 0.5344 -0.4893 0.4600
1311877856.7394 -0.1648 -0.9102 0.5715 -0.5124 0.5304 -0.4906 0.4641
1311877856.7425 -0.1646 -0.9103 0.5718 -0.5093 0.5324 -0.4923 0.4634
1311877856.7459 -0.1644 -0.9103 0.5718 -0.5093 0.5322 -0.4923 0.4636
1311877856.7492 -0.1646 -0.9101 0.5715 -0.5131 0.5293 -0.4901 0.4651
1311877856.7528 -0.1641 -0.9102 0.5717 -0.5137 0.5279 -0.4904 0.4657
1311877856.7561 -0.1644 -0.9100 0.5714 -0.5137 0.5290 -0.4895 0.4655
1311877856.7595 -0.1643 -0.9099 0.5714 -0.5140 0.5287 -0.4892 0.4658
1311877856.7629 -0.1645 -0.9100 0.5712 -0.5151 0.5306 -0.4880 0.4637
1311877856.7661 -0.1644 -0.9100 0.5711 -0.5153 0.5305 -0.4878 0.4638
1311877856.7694 -0.1639 -0.9099 0.5714 -0.5144 0.5275 -0.4889 0.4671
1311877856.7727 -0.1638 -0.9098 0.5714 -0.5146 0.5270 -0.4887 0.4676
1311877856.7761 -0.1636 -0.9098 0.5714 -0.5149 0.5266 -0.4883 0.4681
1311877856.7794 -0.1634 -0.9098 0.5714 -0.5152 0.5261 -0.4880 0.4686
1311877856.7828 -0.1632 -0.9098 0.5714 -0.5155 0.5257 -0.4878 0.4690
1311877856.7859 -0.1631 -0.9097 0.5716 -0.5171 0.5252 -0.4871 0.4686
1311877856.7893 -0.1629 -0.9096 0.5716 -0.5174 0.5248 -0.4868 0.4689
1311877856.7927 -0.1636 -0.9097 0.5717 -0.5170 0.5274 -0.4862 0.4670
1311877856.7959 -0.1635 -0.9098 0.5717 -0.5175 0.5275 -0.4857 0.4670
1311877856.7993 -0.1633 -0.9097 0.5717 -0.5177 0.5274 -0.4854 0.4671
1311877856.8027 -0.1632 -0.9097 0.5717 -0.5178 0.5273 -0.4853 0.4673
1311877856.8059 -0.1624 -0.9096 0.5714 -0.5196 0.5243 -0.4845 0.4694
1311877856.8093 -0.1623 -0.9096 0.5714 -0.5200 0.5242 -0.4842 0.4695
1311877856.8126 -0.1623 -0.9096 0.5714 -0.5204 0.5242 -0.4837 0.4695
1311877856.8160 -0.1621 -0.9096 0.5714 -0.5206 0.5239 -0.4834 0.4698
1311877856.8194 -0.1621 -0.9096 0.5713 -0.5209 0.5238 -0.4832 0.4700
1311877856.8227 -0.1619 -0.9096 0.5713 -0.5210 0.5236 -0.4830 0.4703
1311877856.8260 -0.1618 -0.9096 0.5713 -0.5212 0.5233 -0.4828 0.4706
1311877856.8293 -0.1617 -0.9095 0.5713 -0.5215 0.5230 -0.4824 0.4710
1311877856.8326 -0.1616 -0.9095 0.5713 -0.5218 0.5227 -0.4821 0.4712
1311877856.8360 -0.1615 -0.9095 0.5713 -0.5221 0.5224 -0.4817 0.4716
1311877856.8393 -0.1614 -0.9095 0.5713 0.5224 -0.5222 0.4814 -0.4719
1311877856.8427 -0.1613 -0.9095 0.5713 0.5227 -0.5218 0.4811 -0.4723
1311877856.8460 -0.1613 -0.9094 0.5712 0.5231 -0.5215 0.4807 -0.4726
1311877856.8493 -0.1613 -0.9094 0.5712 0.5235 -0.5214 0.4802 -0.4727
1311877856.8527 -0.1618 -0.9095 0.5711 0.5242 -0.5224 0.4795 -0.4716
1311877856.8560 -0.1618 -0.9095 0.5711 0.5245 -0.5223 0.4791 -0.4718
1311877856.8593 -0.1618 -0.9095 0.5711 0.5248 -0.5221 0.4788 -0.4720
1311877856.8627 -0.1618 -0.9094 0.5712 0.5250 -0.5218 0.4786 -0.4723
1311877856.8661 -0.1618 -0.9094 0.5711 0.5253 -0.5216 0.4782 -0.4725
1311877856.8693 -0.1619 -0.9094 0.5711 0.5257 -0.5215 0.4779 -0.4726
1311877856.8727 -0.1618 -0.9094 0.5711 0.5261 -0.5214 0.4774 -0.4727
1311877856.8760 -0.1619 -0.9093 0.5711 0.5266 -0.5213 0.4770 -0.4727
1311877856.8793 -0.1608 -0.9092 0.5713 0.5265 -0.5187 0.4772 -0.4756
1311877856.8826 -0.1607 -0.9091 0.5713 0.5267 -0.5182 0.4770 -0.4760
1311877856.8860 -0.1619 -0.9092 0.5711 0.5276 -0.5207 0.4761 -0.4732
1311877856.8892 -0.1606 -0.9091 0.5713 0.5277 -0.5176 0.4762 -0.4764
1311877856.8926 -0.1605 -0.9090 0.5712 0.5283 -0.5174 0.4757 -0.4765
1311877856.8960 -0.1605 -0.9090 0.5712 0.5288 -0.5173 0.4751 -0.4766
1311877856.8992 -0.1604 -0.9089 0.5712 0.5290 -0.5170 0.4748 -0.4769
1311877856.9026 -0.1606 -0.9089 0.5712 0.5295 -0.5170 0.4745 -0.4766
1311877856.9060 -0.1606 -0.9089 0.5712 0.5299 -0.5169 0.4741 -0.4767
1311877856.9092 -0.1606 -0.9088 0.5712 0.5303 -0.5168 0.4736 -0.4768
1311877856.9127 -0.1602 -0.9087 0.5712 0.5306 -0.5159 0.4732 -0.4780
1311877856.9160 -0.1606 -0.9087 0.5711 0.5312 -0.5167 0.4726 -0.4770
1311877856.9194 -0.1606 -0.9086 0.5711 0.5314 -0.5164 0.4724 -0.4773
1311877856.9227 -0.1600 -0.9085 0.5712 0.5313 -0.5148 0.4724 -0.4792
1311877856.9260 -0.1599 -0.9085 0.5712 0.5315 -0.5145 0.4722 -0.4795
1311877856.9294 -0.1599 -0.9084 0.5711 0.5319 -0.5143 0.4718 -0.4796
1311877856.9327 -0.1599 -0.9084 0.5711 0.5322 -0.5142 0.4714 -0.4797
1311877856.9361 -0.1599 -0.9083 0.5711 0.5325 -0.5139 0.4711 -0.4800
1311877856.9394 -0.1598 -0.9083 0.5711 0.5327 -0.5136 0.4709 -0.4803
1311877856.9427 -0.1598 -0.9083 0.5711 0.5328 -0.5132 0.4709 -0.4808
1311877856.9459 -0.1597 -0.9082 0.5711 0.5329 -0.5129 0.4706 -0.4811
1311877856.9492 -0.1597 -0.9081 0.5711 0.5332 -0.5126 0.4703 -0.4813
1311877856.9525 -0.1597 -0.9081 0.5711 0.5336 -0.5125 0.4699 -0.4815
1311877856.9558 -0.1597 -0.9080 0.5711 0.5339 -0.5123 0.4695 -0.4817
1311877856.9592 -0.1597 -0.9080 0.5711 0.5341 -0.5119 0.4694 -0.4820
1311877856.9626 -0.1596 -0.9080 0.5711 0.5343 -0.5116 0.4692 -0.4822
1311877856.9658 -0.1596 -0.9079 0.5711 0.5346 -0.5113 0.4690 -0.4825
1311877856.9692 -0.1596 -0.9079 0.5711 0.5350 -0.5111 0.4687 -0.4826
1311877856.9725 -0.1595 -0.9078 0.5711 0.5352 -0.5109 0.4685 -0.4827
1311877856.9759 -0.1595 -0.9078 0.5711 0.5356 -0.5106 0.4682 -0.4829
1311877856.9792 -0.1595 -0.9077 0.5711 0.5358 -0.5103 0.4680 -0.4832
1311877856.9826 -0.1595 -0.9077 0.5711 0.5360 -0.5101 0.4678 -0.4833
1311877856.9860 -0.1594 -0.9076 0.5711 0.5363 -0.5098 0.4676 -0.4836
1311877856.9893 -0.1594 -0.9076 0.5711 0.5366 -0.5095 0.4674 -0.4837
1311877856.9927 -0.1594 -0.9075 0.5710 0.5369 -0.5093 0.4671 -0.4839
1311877856.9960 -0.1593 -0.9075 0.5711 0.5371 -0.5090 0.4669 -0.4842
1311877856.9994 -0.1592 -0.9074 0.5711 0.5372 -0.5086 0.4668 -0.4847
1311877857.0027 -0.1591 -0.9073 0.5711 0.5374 -0.5081 0.4666 -0.4851
1311877857.0059 -0.1590 -0.9072 0.5711 0.5376 -0.5077 0.4664 -0.4855
1311877857.0094 -0.1589 -0.9070 0.5711 0.5379 -0.5074 0.4661 -0.4858
1311877857.0127 -0.1589 -0.9069 0.5711 0.5382 -0.5071 0.4657 -0.4861
1311877857.0161 -0.1588 -0.9068 0.5711 0.5385 -0.5068 0.4654 -0.4863
1311877857.0194 -0.1587 -0.9067 0.5711 0.5389 -0.5064 0.4652 -0.4867
1311877857.0227 -0.1587 -0.9066 0.5710 0.5392 -0.5062 0.4648 -0.4868
1311877857.0260 -0.1587 -0.9065 0.5710 0.5398 -0.5060 0.4643 -0.4868
1311877857.0294 -0.1587 -0.9064 0.5710 0.5403 -0.5058 0.4639 -0.4869
1311877857.0327 -0.1587 -0.9063 0.5709 0.5407 -0.5057 0.4634 -0.4869
1311877857.0360 -0.1596 -0.9064 0.5709 0.5417 -0.5076 0.4628 -0.4844
1311877857.0394 -0.1585 -0.9061 0.5710 0.5416 -0.5046 0.4631 -0.4874
1311877857.0426 -0.1585 -0.9060 0.5710 0.5422 -0.5046 0.4626 -0.4872
1311877857.0460 -0.1597 -0.9060 0.5708 0.5431 -0.5073 0.4616 -0.4843
1311877857.0493 -0.1585 -0.9059 0.5709 0.5431 -0.5044 0.4619 -0.4872
1311877857.0527 -0.1585 -0.9058 0.5709 0.5435 -0.5043 0.4615 -0.4872
1311877857.0560 -0.1585 -0.9057 0.5709 0.5439 -0.5042 0.4612 -0.4871
1311877857.0594 -0.1585 -0.9056 0.5709 0.5442 -0.5041 0.4610 -0.4872
1311877857.0628 -0.1585 -0.9055 0.5709 0.5445 -0.5040 0.4607 -0.4871
1311877857.0661 -0.1585 -0.9055 0.5708 0.5448 -0.5039 0.4604 -0.4872
1311877857.0694 -0.1585 -0.9054 0.5708 0.5450 -0.5036 0.4602 -0.4874
1311877857.0727 -0.1585 -0.9053 0.5708 0.5451 -0.5034 0.4601 -0.4876
1311877857.0758 -0.1582 -0.9052 0.5708 0.5451 -0.5028 0.4600 -0.4884
1311877857.0791 -0.1572 -0.9050 0.5710 0.5449 -0.5000 0.4604 -0.4910
1311877857.0824 -0.1571 -0.9049 0.5709 0.5451 -0.4999 0.4602 -0.4911
1311877857.0858 -0.1578 -0.9049 0.5708 0.5456 -0.5016 0.4594 -0.4895
1311877857.0891 -0.1577 -0.9047 0.5708 0.5458 -0.5012 0.4592 -0.4900
1311877857.0924 -0.1575 -0.9047 0.5708 0.5458 -0.5007 0.4591 -0.4905
1311877857.0958 -0.1569 -0.9046 0.5709 0.5458 -0.4990 0.4593 -0.4920
1311877857.0991 -0.1568 -0.9045 0.5709 0.5460 -0.4987 0.4591 -0.4923
1311877857.1024 -0.1568 -0.9044 0.5709 0.5463 -0.4986 0.4588 -0.4924
1311877857.1059 -0.1570 -0.9043 0.5707 0.5466 -0.4992 0.4580 -0.4921
1311877857.1092 -0.1570 -0.9042 0.5707 0.5468 -0.4990 0.4577 -0.4924
1311877857.1125 -0.1569 -0.9041 0.5707 0.5470 -0.4987 0.4575 -0.4927
1311877857.1159 -0.1569 -0.9041 0.5707 0.5471 -0.4984 0.4574 -0.4931
1311877857.1192 -0.1569 -0.9040 0.5707 0.5474 -0.4982 0.4571 -0.4932
1311877857.1225 -0.1569 -0.9040 0.5707 0.5478 -0.4980 0.4567 -0.4932
1311877857.1259 -0.1570 -0.9039 0.5707 0.5481 -0.4978 0.4564 -0.4934
1311877857.1293 -0.1570 -0.9039 0.5707 0.5484 -0.4977 0.4561 -0.4935
1311877857.1326 -0.1570 -0.9039 0.5706 0.5487 -0.4975 0.4558 -0.4937
1311877857.1373 -0.1570 -0.9038 0.5707 0.5488 -0.4972 0.4556 -0.4940
1311877857.1394 -0.1570 -0.9038 0.5706 0.5492 -0.4969 0.4553 -0.4942
1311877857.1427 -0.1570 -0.9038 0.5706 0.5496 -0.4968 0.4548 -0.4942
1311877857.1460 -0.1570 -0.9039 0.5707 0.5504 -0.4963 0.4546 -0.4941
1311877857.1493 -0.1571 -0.9038 0.5707 0.5507 -0.4962 0.4542 -0.4942
1311877857.1526 -0.1571 -0.9038 0.5707 0.5509 -0.4959 0.4539 -0.4945
1311877857.1560 -0.1571 -0.9038 0.5707 0.5512 -0.4956 0.4537 -0.4947
1311877857.1593 -0.1570 -0.9036 0.5705 0.5514 -0.4953 0.4531 -0.4953
1311877857.1626 -0.1570 -0.9035 0.5705 0.5519 -0.4950 0.4526 -0.4954
1311877857.1660 -0.1561 -0.9035 0.5708 0.5523 -0.4924 0.4527 -0.4976
1311877857.1693 -0.1570 -0.9034 0.5705 0.5529 -0.4944 0.4516 -0.4959
1311877857.1727 -0.1569 -0.9034 0.5705 0.5531 -0.4939 0.4514 -0.4963
1311877857.1760 -0.1567 -0.9033 0.5706 0.5532 -0.4932 0.4513 -0.4971
1311877857.1794 -0.1567 -0.9033 0.5706 0.5537 -0.4928 0.4508 -0.4973
1311877857.1827 -0.1563 -0.9033 0.5707 0.5544 -0.4915 0.4506 -0.4980
1311877857.1861 -0.1564 -0.9029 0.5704 0.5544 -0.4921 0.4494 -0.4985
1311877857.1894 -0.1566 -0.9031 0.5705 0.5550 -0.4920 0.4494 -0.4979
1311877857.1931 -0.1565 -0.9030 0.5705 0.5551 -0.4916 0.4493 -0.4983
1311877857.1960 -0.1565 -0.9030 0.5705 0.5553 -0.4912 0.4491 -0.4987
1311877857.1993 -0.1564 -0.9029 0.5705 0.5556 -0.4910 0.4488 -0.4988
1311877857.2030 -0.1564 -0.9029 0.5705 0.5561 -0.4909 0.4483 -0.4988
1311877857.2062 -0.1564 -0.9028 0.5705 0.5565 -0.4908 0.4479 -0.4989
1311877857.2095 -0.1564 -0.9027 0.5705 0.5567 -0.4906 0.4477 -0.4990
1311877857.2127 -0.1564 -0.9027 0.5705 0.5569 -0.4902 0.4475 -0.4993
1311877857.2160 -0.1564 -0.9026 0.5705 0.5570 -0.4898 0.4475 -0.4996
1311877857.2194 -0.1563 -0.9026 0.5704 0.5573 -0.4894 0.4472 -0.4999
1311877857.2227 -0.1564 -0.9025 0.5704 0.5578 -0.4894 0.4467 -0.4998
1311877857.2260 -0.1563 -0.9025 0.5704 0.5581 -0.4893 0.4463 -0.4999
1311877857.2294 -0.1564 -0.9024 0.5704 0.5586 -0.4891 0.4458 -0.5000
1311877857.2327 -0.1564 -0.9024 0.5704 -0.5588 0.4889 -0.4456 0.5001
1311877857.2357 -0.1564 -0.9023 0.5703 -0.5591 0.4886 -0.4453 0.5004
1311877857.2391 -0.1564 -0.9022 0.5703 -0.5593 0.4885 -0.4450 0.5005
1311877857.2424 -0.1565 -0.9022 0.5703 -0.5596 0.4884 -0.4447 0.5006
1311877857.2458 -0.1565 -0.9022 0.5703 -0.5600 0.4882 -0.4442 0.5007
1311877857.2491 -0.1565 -0.9021 0.5703 -0.5602 0.4879 -0.4440 0.5010
1311877857.2524 -0.1564 -0.9021 0.5703 -0.5604 0.4875 -0.4438 0.5013
1311877857.2558 -0.1560 -0.9019 0.5703 -0.5603 0.4865 -0.4436 0.5026
1311877857.2591 -0.1560 -0.9018 0.5702 -0.5607 0.4861 -0.4433 0.5028
1311877857.2626 -0.1560 -0.9018 0.5702 -0.5610 0.4858 -0.4430 0.5030
1311877857.2659 -0.1560 -0.9017 0.5702 -0.5615 0.4855 -0.4426 0.5031
1311877857.2694 -0.1560 -0.9016 0.5702 -0.5618 0.4851 -0.4423 0.5034
1311877857.2728 -0.1559 -0.9015 0.5702 -0.5620 0.4847 -0.4421 0.5037
1311877857.2762 -0.1559 -0.9015 0.5702 -0.5624 0.4843 -0.4419 0.5039
